tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2093899384299901309,Sun Aug 30 03:11:30 +0000 2026,under Pertamax,geomannnnn,"@thvsme @AlfianBahri47 Kalau di onepiece ada yang bikin kapal bisa terbang, itu masuk akal. Tapi kalau di onepiece naik BMW, baru itu nggak masuk akal. Konsistensi sama rule di dunia itu.",kalau di onepiece ada yang bikin kapal bisa terbang itu masuk akal tapi kalau di onepiece naik bmw baru itu nggak masuk akal konsistensi sama rule di dunia itu,kalau di onepiece ada yang bikin kapal bisa terbang itu masuk akal tapi kalau di onepiece naik bmw baru itu enggak masuk akal konsistensi sama rule di dunia itu,kalau onepiece bikin kapal terbang masuk akal kalau onepiece naik bmw baru enggak masuk akal konsistensi sama rule dunia,-19,Negative
2093878363756908564,Sun Aug 30 01:47:58 +0000 2026,Corpus Alienum,yourpainrelieve,"Ampun Pertamax Turbo, Green harganya ga turun-turun tapi gaji ga naik-naik berasa banget 🙃 1 juta cuman untuk bensin perbulan. Mending gue nyicil motor listrik kali ya in this economy sh*t lah…",ampun pertamax turbo green harganya ga turun turun tapi gaji ga naik naik berasa banget juta cuman untuk bensin perbulan mending gue nyicil motor listrik kali ya in this economy sh t lah,ampun pertamax turbo green harganya enggak turun turun tapi gaji enggak naik naik berasa banget juta cuman untuk bensin perbulan mending gue nyicil motor listrik kali ya ini this economy sh t lah,ampun pertamax turbo green harga enggak turun turun gaji enggak naik naik asa banget juta cuman bensin bulan mending gue nyicil motor listrik kali this economy sh t lah,2,Positive
2093713272621187094,Sat Aug 29 14:51:58 +0000 2026,hujanbulanmei,rainon_you,pengen bgt muter2 jogjes pake motor tuu... tapi kan harga bengsin pertamax mahal yak...,pengen bgt muter jogjes pake motor tuu tapi kan harga bengsin pertamax mahal yak,pengin banget muter jogjes pakai motor tuh tapi kan harga bengsin pertamax mahal ya,pengin banget muter jogjes pakai motor tuh kan harga bengsin pertamax mahal,4,Positive
2093710903879549037,Sat Aug 29 14:42:33 +0000 2026,NDY 💗Taeng & KEY💎,ndypionipop,Dah plg bener turunin harga pertamax sih,dah plg bener turunin harga pertamax sih,deh pulang benar turunin harga pertamax sih,pulang benar turunin harga pertamax,1,Neutral
2093602718141252009,Sat Aug 29 07:32:39 +0000 2026,oceanaa,pieceofjakey,"punten permisi excuse me, ini live voting ditutup jam berapa ya? aku mau otw kerja gak tenang, mana pertamax udah dua hari kosong di Kalimantan, naik apaa aku ini kerja? kuyang ge takut asap sekarang mah",punten permisi excuse me ini live voting ditutup jam berapa ya aku mau otw kerja gak tenang mana pertamax udah dua hari kosong di kalimantan naik apaa aku ini kerja kuyang ge takut asap sekarang mah,punten permisi excuse me ini live voting ditutup jam berapa ya aku mau otw kerja enggak tenang mana pertamax sudah dua hari kosong di kalimantan naik apa aku ini kerja kuyang ge takut asap sekarang mah,punten permisi excuse me live voting tutup jam berapa aku mau otw kerja enggak tenang mana pertamax hari kosong kalimantan naik apa aku kerja kuyang ge takut asap sekarang mah,-1,Negative
2093601608555004356,Sat Aug 29 07:28:15 +0000 2026,Piaaa (Gajadi rest krn AKB rilis single),fuseibebe,"Pengen ke pantai tapi kenapa tiket masuk naik harga, pertamax jg mahal bgt.",pengen ke pantai tapi kenapa tiket masuk naik harga pertamax jg mahal bgt,pengin ke pantai tapi kenapa tiket masuk naik harga pertamax juga mahal banget,pengin pantai tiket masuk naik harga pertamax mahal banget,-5,Negative
2093587749496578496,Sat Aug 29 06:33:11 +0000 2026,han,hanamanitjiman,Gasuka bgt harga pertamax masi mahal trs skrg es kelapa langganan gue naikin harga grgr kemasannya mahal,gasuka bgt harga pertamax masi mahal trs skrg es kelapa langganan gue naikin harga grgr kemasannya mahal,gasuka banget harga pertamax masih mahal terus sekarang es kelapa langganan gue naikin harga gara-gara kemasannya mahal,gasuka banget harga pertamax mahal terus sekarang es kelapa langgan gue naikin harga gara-gara kemas mahal,-6,Negative
2093557650264855019,Sat Aug 29 04:33:34 +0000 2026,Harian Jogja,Harian_Jogja,"Harga BBM 29 Agustus 2026, Pertamax Turun Jadi Rp15.950 https://t.co/qGNjeq3Yix",harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,2,Positive
2093548396875596079,Sat Aug 29 03:56:48 +0000 2026,About Semarang,AboutSemarangID,"Harga BBM Agustus 2026: Pertamax Turun, Ini Daftar Lengkapnya https://t.co/VkMFq0nEGu",harga bbm agustus pertamax turun ini daftar lengkapnya,harga bbm agustus pertamax turun ini daftar lengkapnya,harga bbm agustus pertamax turun daftar lengkap,1,Neutral
2093479161906258065,Fri Aug 28 23:21:41 +0000 2026,Erika Chandrasari™ 🐈,erikachandras,"@Njuni14 @krupukyeye Yg masih kaget sama harga pertamax mending DIEM deh, abang² jamet warna-warni itu fans nya udah gak nyari duit tapi duit yg dtg, kurang LEGEND apa coba bigbang?! Pas mereka debut kita udah cari duit skrg duit yg dateng ke kita jadi WAJAR yaa tiketnya MAHALLL! 🤪😚 https://t.co/9rTUSjPv9X",yg masih kaget sama harga pertamax mending diem deh abang jamet warna warni itu fans nya udah gak nyari duit tapi duit yg dtg kurang legend apa coba bigbang pas mereka debut kita udah cari duit skrg duit yg dateng ke kita jadi wajar yaa tiketnya mahalll,yang masih kaget sama harga pertamax mending diam deh abang jamet warna warni itu fan nya sudah enggak mencari duit tapi duit yang datang kurang legend apa coba bigbang pas mereka debut kita sudah cari duit sekarang duit yang datang ke kita jadi wajar ya tiketnya mahalll,kaget sama harga pertamax mending diam abang jamet warna warni fan nya enggak cari duit duit datang kurang legend apa coba bigbang pas debut cari duit sekarang duit datang jadi wajar tiket mahalll,-21,Negative
2093454925300981889,Fri Aug 28 21:45:23 +0000 2026,Erika Chandrasari™ 🐈,erikachandras,@Njuni14 Yaah...pantes aja kaget sama harga tiket konser bigbang 🤣🤣 sama harga pertamax aja kaget🤣🤣🤣🤣🤣 https://t.co/Q0X2XClSZu,yaah pantes aja kaget sama harga tiket konser bigbang sama harga pertamax aja kaget,ya pantas saja kaget sama harga tiket konser bigbang sama harga pertamax saja kaget,pantas kaget sama harga tiket konser bigbang sama harga pertamax kaget,6,Positive
2093386685505769760,Fri Aug 28 17:14:13 +0000 2026,avi,avilandd,dlu cukup skrg ngga grgr pertamax naik jajanan pda naik huhu,dlu cukup skrg ngga grgr pertamax naik jajanan pda naik huhu,dulu cukup sekarang enggak gara-gara pertamax naik jajanan pada naik huhu,dulu cukup sekarang enggak gara-gara pertamax naik jajan naik huhu,-9,Negative
2093378436350058596,Fri Aug 28 16:41:26 +0000 2026,lupa arah pulang,lupa_arah7777,@O23yoitt Night drive. Tapi semenjak pertamax naik agak beekurang hahaha🤣🤣🤣,night drive tapi semenjak pertamax naik agak beekurang hahaha,night drive tapi semenjak pertamax naik agak beekurang hahaha,night drive semenjak pertamax naik beekurang hahaha,-3,Negative
2093268063982649538,Fri Aug 28 09:22:52 +0000 2026,✧₊˚.🌷,alainh3re,"struggle bgt gue sm keuangan, jatah perbulan 3,5jt termasuk uang kost an dan uang bensin (kost an 1jt) (token +500rb) masih sisa 2jt buat fight sehari hari mana pula pertamax naik harga. cuma bisa bilang allahuakbar, fyi ini masih tanggal 28 agustus dan belum september coy😔 https://t.co/VHM4smCjMb",struggle bgt gue sm keuangan jatah perbulan jt termasuk uang kost an dan uang bensin kost an jt token rb masih sisa jt buat fight sehari hari mana pula pertamax naik harga cuma bisa bilang allahuakbar fyi ini masih tanggal agustus dan belum september coy,struggle banget gue sama keuangan jatah perbulan juta termasuk uang kost an dan uang bensin kost an juta token ribu masih sisa juta buat fight sehari hari mana pula pertamax naik harga cuma bisa bilang allahuakbar fyi ini masih tanggal agustus dan belum september coy,struggle banget gue sama uang jatah bulan juta masuk uang kost an uang bensin kost an juta token ribu sisa juta buat fight hari hari mana pertamax naik harga cuma bilang allahuakbar fyi tanggal agustus september coy,-1,Negative
2093124615531045119,Thu Aug 27 23:52:51 +0000 2026,joeyzzz,Kiraeara,"kuliah pagi - kuliah siang - konser where in each one of em trips are almost 15km, while harga pertamax 16k/l is wild in this economy",kuliah pagi kuliah siang konser where in each one of em trips are almost km while harga pertamax k l is wild in this economy,kuliah pagi kuliah siang konser where ini each one of em trips are almost kamu while harga pertamax ke l is wild ini this economy,kuliah pagi kuliah siang konser where each one of em trips are almost kamu while harga pertamax l is wild this economy,-1,Negative
2093003885174796773,Thu Aug 27 15:53:07 +0000 2026,🇲🇨,tiyasnd_,"Yang naik harga Pertamax, yang koar-koar yang make pertalite, sulit, sulittttttt 😭😁",yang naik harga pertamax yang koar koar yang make pertalite sulit sulittttttt,yang naik harga pertamax yang koar koar yang memakai pertalite sulit sulittttttt,naik harga pertamax koar koar pakai pertalite sulit sulittttttt,-18,Negative
2092938242022920661,Thu Aug 27 11:32:16 +0000 2026,GF20,gfwzzzz,turunin harga pertamax sekalian harga film wok,turunin harga pertamax sekalian harga film wok,turunin harga pertamax sekalian harga film wok,turunin harga pertamax sekali harga film wok,6,Positive
2092913375236001990,Thu Aug 27 09:53:27 +0000 2026,JAEHYUN🪶,jaelhyunt,"@wtncbe Gua suka nih, kamarnya gak terlalu banyak warna kayak celananya Sahroni. Bikin betah dikamar pas denger pertamax naik harga.",gua suka nih kamarnya gak terlalu banyak warna kayak celananya sahroni bikin betah dikamar pas denger pertamax naik harga,gua suka nih kamarnya enggak terlalu banyak warna kayak celananya sahroni bikin betah dikamar pas dengar pertamax naik harga,gua suka nih kamar enggak terlalu banyak warna kayak celana sahroni bikin betah kamar pas dengar pertamax naik harga,4,Positive
2092903694492967043,Thu Aug 27 09:14:59 +0000 2026,Nora.,evenescant,"@ggiiyuuu Ditempatku malah banyak beralih ke pertalite, gara-gara harga pertamax naik. Jadinya super ngantri, bisa kayak ular antriannya. 😭",ditempatku malah banyak beralih ke pertalite gara gara harga pertamax naik jadinya super ngantri bisa kayak ular antriannya,ditempatku malah banyak beralih ke pertalite gara gara harga pertamax naik jadinya super mengantri bisa kayak ular antriannya,tempat malah banyak alih pertalite gara gara harga pertamax naik jadi super antri kayak ular antri,-16,Negative
2092885898841227372,Thu Aug 27 08:04:16 +0000 2026,رُسْلٍيْ مُحْيِ الدِّينْ,ruslimuhyidin1,"@kancil_rusa @JadineGood @LambeSahamjja Ingin Indonesia maju apaan? Pertamax naik malah demo, mbg yang ngasih makan orang susah malh minta distop, skolah rakyat minta distop, kopdes juga padahal smua pro rakyat, semua program pa prabowo pro rakyat, coba kamu sebutkan yang tak pro rakyat dan bangsa?",ingin indonesia maju apaan pertamax naik malah demo mbg yang ngasih makan orang susah malh minta distop skolah rakyat minta distop kopdes juga padahal smua pro rakyat semua program pa prabowo pro rakyat coba kamu sebutkan yang tak pro rakyat dan bangsa,ingin indonesia maju apaan pertamax naik malah demo mbak yang mengasih makan orang susah malah meminta distop sekolah rakyat meminta distop kopdes juga padahal semua pro rakyat semua program apa prabowo pro rakyat coba kamu sebutkan yang tak pro rakyat dan bangsa,indonesia maju apa pertamax naik malah demo mbak asih makan orang susah malah minta stop sekolah rakyat minta stop kopdes padahal semua pro rakyat semua program apa prabowo pro rakyat coba kamu sebut tak pro rakyat bangsa,-27,Negative
2092807535422328976,Thu Aug 27 02:52:53 +0000 2026,Bloomberg Technoz,BloombergTZ,"Konsumsi Pertalite melonjak hampir 13% pada Juli 2026 setelah harga Pertamax naik, karena terjadi peralihan konsumsi dari BBM nonsubsidi ke Pertalite. Simak selengkapnya: https://t.co/upr8THjAMS https://t.co/SDU5DN5W4i",konsumsi pertalite melonjak hampir pada juli setelah harga pertamax naik karena terjadi peralihan konsumsi dari bbm nonsubsidi ke pertalite simak selengkapnya,konsumsi pertalite melonjak hampir pada juli setelah harga pertamax naik karena terjadi peralihan konsumsi dari bbm nonsubsidi ke pertalite simak selengkapnya,konsumsi pertalite lonjak hampir juli harga pertamax naik jadi alih konsumsi bbm nonsubsidi pertalite simak lengkap,-7,Neutral
2092797876196065379,Thu Aug 27 02:14:30 +0000 2026,Lambe Saham,LambeSahamjja,"curhatan netizen ketika ditanya lu punya masalah apa sama presiden: - desilnya naik jadi 6-10 - padahal gajinya ga sampe 2 juta - jadi ga boleh beli pertalite - dia bilang pertamax di spbu 17.000 - dan eceran 20.000, dirasa dzolim buat dia - bahan pokok naik gara gara mbg https://t.co/vwoHgicGZo",curhatan netizen ketika ditanya lu punya masalah apa sama presiden desilnya naik jadi padahal gajinya ga sampe juta jadi ga boleh beli pertalite dia bilang pertamax di spbu dan eceran dirasa dzolim buat dia bahan pokok naik gara gara mbg,curhatan netizen ketika ditanya lu punya masalah apa sama presiden desilnya naik jadi padahal gajinya enggak sampai juta jadi enggak boleh beli pertalite dia bilang pertamax di spbu dan eceran dirasa dzolim buat dia bahan pokok naik gara gara mbak,curhatan netizen tanya lu punya masalah apa sama presiden desil naik jadi padahal gaji enggak juta jadi enggak beli pertalite bilang pertamax spbu ecer rasa dzolim buat bahan pokok naik gara gara mbak,-21,Negative
2092781666767180274,Thu Aug 27 01:10:06 +0000 2026,alicee💐,futurewomann,@gemistale gilakkk naik aja udah kaya pertamax 😭 mana gede banget pulaa,gilakkk naik aja udah kaya pertamax mana gede banget pulaa,gila naik saja sudah kayak pertamax mana gede banget pula,gila naik kayak pertamax mana gede banget,-12,Negative
2092771808126902751,Thu Aug 27 00:30:55 +0000 2026,Dendro,wangihutan,@coklatpahiit Video lama ini mah. Terlihat dari harga Pertamax masih 12.200 dan Pertamax Dex masih 14.150 🙂‍↔️,video lama ini mah terlihat dari harga pertamax masih dan pertamax dex masih,video lama ini mah terlihat dari harga pertamax masih dan pertamax dex masih,video lama mah lihat harga pertamax pertamax dex,-4,Negative
